date,symbol,price,change_pct,w52_high,w52_low,w52_pct,rsi14,sma50,sma200,ma_signal,trailing_pe,price_to_book,dividend_yield,vix,us10y,us2y,tips10y,spread_2s10s,hy_oas,fed_funds,wti,mxn_usd,brl_usd,gscpi,rsp_change_pct,alt_season_spread_pp,copper_regime_spread_pp,ag_demand_spread_pp,dram_cycle_spread_pp,det_tactical,det_positional,det_strategic,det_composite,llm_tactical,llm_positional,llm_strategic,llm_composite,tactical_score,positional_score,strategic_score,composite_score,tactical_signal,positional_signal,strategic_signal,recommendation,role,z_tactical,z_positional,z_strategic,z_composite,key_metric_name,key_metric_value,data_source,confidence_level,confidence_score,confidence_missing,dxy,us_ism,eu_pmi,china_pmi,lin_peer_pe_premium_pct,lin_backlog_yoy_pct,lin_peer_relative_spread_pp,roce_pct,operating_margin_pct,bbb_oas_bps,bbb_oas_1m_change_bps,iv_rv_ratio,qual_vs_spy_30d_pp,spy_10d_drawdown_pct,lin_vs_spy_10d_pp,asu_utilization_pct,price_mix_ex_fx_pct,eps_revisions_30d_pct,eps_revisions_90d_pct,lin_peer_aipa_spread_pp,peer_pe_premium_6m_delta_pp,h2_contracts_90d_usd_m,h2_subsidy_regime,h2_lcoe_gap_usd_kg,h2_lcoe_gap_6m_delta,regime,regime_pmi,weight_t,weight_p,weight_s,now_pe,crm_pe,wday_pe,adbe_pe,cohort_avg_pe,cohort_premium_pct,now_30d_return_pct,cohort_avg_30d_return_pct,rotation_pressure_pp,rotation_pressure_active,igv_vs_spy_30d_pp,fcf_margin_pct,crpo_growth_pct,subscription_revenue_growth_pct,deals_1m_plus_yoy_pct,federal_growth_pct,div_tactical,div_positional,div_strategic,div_flagged,regime_driver,regime_basis,tz_tactical,tz_positional,tz_strategic,tz_composite,verify_passed,verify_turns,v_pe,twin_premium_pct,twin_daily_spread_pp,ma_30d_return_pct,v_30d_return_pct,twin_spread_30d_pp,twin_dislocation_active,duopoly_vs_spy_pp,disruption_fear_regime,cross_border_growth_pct,gdv_growth_pct,switched_txn_growth_pct,vas_growth_pct,vas_share_of_revenue_pct,rebates_incentives_trend,buyback_share_reduction_yoy_pct,stablecoin_strategy_execution,disruption_narrative_phase,disruption_fundamental_evidence,interchange_regulation_status,mdt_pe,syk_pe,bsx_pe,isrg_30d_return_pct,cohort_rotation_pp,cohort_rotation_active,ihi_vs_spy_30d_pp,procedure_growth_pct,procedure_guide_low_pct,procedure_guide_high_pct,dv_placements_qtr,dv5_mix_pct,ion_procedure_growth_pct,ion_installed_base,recurring_revenue_pct,ia_revenue_growth_pct,installed_base_total,installed_base_yoy_pct,moat_status,instrument_transition_status
2026-03-11,ENB,53.8,0.19,,,,65,49.87,47.82,above_both_golden,,,,24.93,4.12,3.56,1.78,56,3.06,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.11517184622813063,Dividend Yield,6.04%,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,ETHA,15.61,1.36,,,17.9,46.12,18.89,24.67,below_both_death,,,,24.93,4.12,3.56,1.78,56,3.06,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,POSITIONAL_BUY,,,,-1.5932105394891405,52-week position,17.9%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,GLD,476.85,-0.21,,,86.5,55.54,449.92,369.22,above_both_golden,,,,24.93,4.12,3.56,1.78,56,3.06,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.11517184622813063,Real Yield (10Y Treasury minus TIPS),2.34%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,IBIT,40.22,1.28,,,13.5,48.36,44.68,56.97,below_both_death,,,,24.93,4.12,3.56,1.78,56,3.06,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-1.1709137699859948,52-Week Position,13.5%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,KOF,102.7,-0.23,,,,39.72,,,unknown,,,,24.93,4.12,3.56,1.78,56,3.06,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,TACTICAL_BUY,,,,-0.6430428081070627,Dividend Yield,3.75801%,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,PBR.A,17.29,4.53,,,,78.72,14.7,12.94,above_both_golden,,,,24.93,4.12,3.56,1.78,56,3.06,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,STRATEGIC_BUY,,,,0.30712492327501506,P/E Ratio,7.44x earnings represents exceptional value for a dominant energy producer with strong cash generation,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,AMKBY,12.66,-1.4,,,,52.69,12.15,10.6,above_both_golden,,,,24.93,4.12,3.56,1.78,56,3.06,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,0.20155073089922862,Price-to-Book Ratio,0.6038,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,SPY,676.85,-0.05,,,90.3,43.1,687.32,658.36,above_200_below_50,,,,24.93,4.12,3.56,1.78,56,3.06,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,1.1517184622813066,TIPS Real Yield,1.78%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,MOS,31.38,7.65,,,56.8,66.12,27.64,30.6,above_both,,,,24.23,4.15,3.57,1.82,58,3.09,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.15731188879533944,Price-to-Book Ratio,0.6327,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,ASML,1346.12,-2.92,,,104.1,44.98,1364.2,1008.03,above_200_below_50,,,,24.23,4.15,3.57,1.82,58,3.09,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,TRIM,,,,2.380653250436137,52-Week Position,104.1%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,SMH,388.54,-3.11,,,84.7,43.87,398.14,333.99,above_200_below_50,,,,24.23,4.15,3.57,1.82,58,3.09,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,0.1887742665544073,52-week range position,84.7%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,ENB,54.31,1.25,,,,67.46,50,47.86,above_both_golden,,,,24.23,4.15,3.57,1.82,58,3.09,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,0.3041363183376562,Dividend Yield,6.6011705%,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,ETHA,15.51,-1.15,,,17.5,45,18.76,24.65,below_both_death,,,,24.23,4.15,3.57,1.82,58,3.09,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,POSITIONAL_BUY,,,,-1.7723806137608242,52-Week Range Position,17.5%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,GLD,473.05,-0.67,,,85,53.49,451.39,370.03,above_both_golden,,,,24.23,4.15,3.57,1.82,58,3.09,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.15731188879533944,TIPS Real Yield,1.82%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,IBIT,39.56,-1.27,,,11.7,46.27,44.48,56.85,below_both_death,,,,24.23,4.15,3.57,1.82,58,3.09,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-1.3109324066278285,52-week position,11.7%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,KOF,99.64,-2.84,,,,34.15,105.01,92.69,above_200_below_50,,,,24.23,4.15,3.57,1.82,58,3.09,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,TACTICAL_BUY,,,,-0.15731188879533944,RSI 34.15,Oversold condition in dominant LatAm beverage leader suggests tactical opportunity,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,PBR.A,17.32,-0.46,,,,77.17,14.84,12.97,above_both_golden,,,,24.23,4.15,3.57,1.82,58,3.09,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,STRATEGIC_BUY,,,,0.3041363183376562,P/E Ratio,7.78,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,AMKBY,12.7,0.32,,,,53.27,12.18,10.62,above_both_golden,,,,24.23,4.15,3.57,1.82,58,3.09,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.04194983701209053,P/B Ratio,0.6019,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,SPY,668.18,-1.21,,,86.3,36.75,686.91,658.75,above_200_below_50,,,,24.23,4.15,3.57,1.82,58,3.09,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,0.41949837012090513,VIX,24.23,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13,MOS,29.86,-4.78,,,47.3,57.93,27.75,30.57,above_50_below_200,,,,27.29,4.21,3.64,1.85,57,3.09,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-1.2374422379311605,Price-to-Book Ratio,0.6327,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13,ASML,1369.69,1.34,,,107.1,47.73,1370.25,1011.12,above_200_below_50,,,,27.29,4.21,3.64,1.85,57,3.09,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,TRIM,,,,2.5058205318105995,52-Week Range Position,107.1%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13,SMH,392.71,1.18,,,86.3,46.5,398.73,334.73,above_200_below_50,,,,27.29,4.21,3.64,1.85,57,3.09,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,0.3506086340804954,52-week range position,86.3%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13,ENB,54.07,0.82,,,,66.63,50.1,47.9,above_both_golden,,,,27.29,4.21,3.64,1.85,57,3.09,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.10312018649426337,Dividend Yield Premium vs 10Y Treasury,1.76% (5.97% yield vs 4.21% 10Y),partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13,ETHA,16.62,6.33,,,21.8,52.21,18.65,24.64,below_both_death,,,,27.29,4.21,3.64,1.85,57,3.09,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,POSITIONAL_BUY,,,,-1.4643066482185398,52-Week Position,21.8%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13,GLD,467.48,0.13,,,82.5,50.77,452.64,370.82,above_both_golden,,,,27.29,4.21,3.64,1.85,57,3.09,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,0.5774730443678748,TIPS Real Yield,1.85%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13,IBIT,41.87,4.81,,,18,53.98,44.33,56.75,below_both_death,,,,27.29,4.21,3.64,1.85,57,3.09,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.32998459678164277,VIX Level,27.29,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13,KOF,98.74,-0.64,,,,32.87,105.08,92.7,above_200_below_50,,,,27.29,4.21,3.64,1.85,57,3.09,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,TACTICAL_BUY,,,,-0.44341680192533245,Dividend Yield,3.75801%,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13,PBR.A,17.03,-0.82,,,,76.94,14.99,13.01,above_both_golden,,,,27.29,4.21,3.64,1.85,57,3.09,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,STRATEGIC_BUY,,,,-0.10312018649426337,P/E Ratio,7.86,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13,AMKBY,12.47,-1.81,,,,49.52,12.2,10.63,above_both_golden,,,,27.29,4.21,3.64,1.85,57,3.09,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.21655239163795306,P/B Ratio,0.599,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13,SPY,668.8,0.41,,,86.6,39.65,686.53,659.15,above_200_below_50,,,,27.29,4.21,3.64,1.85,57,3.09,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,0.4640408392241851,VIX vs HY Credit Spreads Divergence,VIX 27.29 vs HY OAS 3.09bps,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16,MOS,28.12,-4.06,,,36.3,50.11,27.82,30.53,above_50_below_200,,,,27.19,4.27,3.76,1.89,51,3.28,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-1.1487000220200632,Price-to-Book Ratio,0.6327,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16,ASML,1384.64,2.89,,,108.9,49.88,1376.08,1014.2,above_both_golden,,,,27.19,4.27,3.76,1.89,51,3.28,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,TRIM,,,,2.7800471121157826,Price at 108.9% of 52-week high,108.9%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16,SMH,397.75,2.69,,,88.3,49.42,399.38,335.48,above_200_below_50,,,,27.19,4.27,3.76,1.89,51,3.28,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,0.23167059267631523,52-Week Position,88.3%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16,ENB,54.3,0.41,,,,67.39,50.23,47.94,above_both_golden,,,,27.19,4.27,3.76,1.89,51,3.28,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.2992411822069072,Dividend Yield vs 10-Year Spread,240bps premium to risk-free rate for regulated utility-like cash flows,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16,ETHA,17.27,8.68,,,24.3,56.03,18.53,24.62,below_both_death,,,,27.19,4.27,3.76,1.89,51,3.28,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.6177882471368407,52-Week Position,24.3% - significant upside potential if crypto cycle turns,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16,GLD,459,-0.4,,,78.7,46.9,453.77,371.56,above_both_golden,,,,27.19,4.27,3.76,1.89,51,3.28,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,0.23167059267631523,TIPS Real Yield,1.89%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16,IBIT,41.73,3.37,,,17.6,53.63,44.14,56.65,below_both_death,,,,27.19,4.27,3.76,1.89,51,3.28,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,POSITIONAL_BUY,,,,-1.0425176670434186,52-Week Position,17.6% - indicating potential oversold condition in high-volatility asset class,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16,KOF,98.07,0.94,,,,33.29,105.11,92.7,above_200_below_50,,,,27.19,4.27,3.76,1.89,51,3.28,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,TACTICAL_BUY,,,,-0.4054235371835517,Price vs SMA 50,$98.07 vs $105.11,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16,PBR.A,17.35,3.4,,,,74.85,15.12,13.04,above_both_golden,,,,27.19,4.27,3.76,1.89,51,3.28,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,STRATEGIC_BUY,,,,-0.08687647225361823,P/E Ratio,7.8162,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16,AMKBY,12.84,2.97,,,,55,12.22,10.65,above_both_golden,,,,27.19,4.27,3.76,1.89,51,3.28,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,0.019305882723026253,P/B Ratio,0.5921,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16,SPY,669.91,1.15,,,87.1,41.52,686.15,659.51,above_200_below_50,,,,27.19,4.27,3.76,1.89,51,3.28,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,0.3378529476529597,VIX Level,27.19,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,MOS,29.09,5.13,,,42.4,53.89,27.89,30.49,above_50_below_200,,,,23.51,4.28,3.73,1.92,55,3.27,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.838370481765078,Price-to-Book Ratio,0.6327,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,ASML,1371.78,-0.27,,,107.3,48.37,1380.06,1017.27,above_200_below_50,,,,23.51,4.28,3.73,1.92,55,3.27,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,TRIM,,,,2.590349821863895,52-Week Position,107.3%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,SMH,393.95,0.01,,,86.8,47.56,399.71,336.21,above_200_below_50,,,,23.51,4.28,3.73,1.92,55,3.27,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.010748339509808684,52-week range position,86.8%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,ENB,54.57,0.06,,,,69.37,50.37,47.98,above_both_golden,,,,23.51,4.28,3.73,1.92,55,3.27,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,0.22571512970598256,Dividend Yield,5.963589%,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,ETHA,17.46,-0.85,,,25.1,56.74,18.42,24.61,below_both_death,,,,23.51,4.28,3.73,1.92,55,3.27,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-1.3112974201966605,52-Week Position,25.1%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,GLD,457.42,-0.65,,,78,46.26,454.99,372.33,above_both_golden,,,,23.51,4.28,3.73,1.92,55,3.27,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.010748339509808684,Real Yield Spread,~2.36% (10Y-TIPS),full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,IBIT,41.9,-0.1,,,18.1,54.27,43.96,56.56,below_both_death,,,,23.51,4.28,3.73,1.92,55,3.27,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,POSITIONAL_BUY,,,,-1.193065685588765,52-Week Position,18.1% - lower quartile positioning despite institutional ETF adoption tailwinds,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,KOF,97.6,-0.12,,,,32.33,105.16,92.7,above_200_below_50,,,,23.51,4.28,3.73,1.92,55,3.27,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,TACTICAL_BUY,,,,-0.24721180872559995,RSI Oversold at Market Structure Support,32.33,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,PBR.A,18.02,3.21,,,,78.41,15.28,13.08,above_both_golden,,,,23.51,4.28,3.73,1.92,55,3.27,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,STRATEGIC_BUY,,,,0.4621785989217738,P/B Ratio,1.0636,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,AMKBY,13.28,3.43,,,,60.5,12.26,10.67,above_both_golden,,,,23.51,4.28,3.73,1.92,55,3.27,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.010748339509808684,P/B Ratio,0.5952,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,SPY,670.69,0.25,,,87.4,42.92,685.89,659.91,above_200_below_50,,,,23.51,4.28,3.73,1.92,55,3.27,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,0.34394686431387816,VIX vs Fundamentals Divergence,23.51,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
